Fragment;Tox
C(O)CCC(=O)OC(C)CCNCC;0
O=CC(CNCc1ccccc1)C(O);0
Nc1ccc(cc1)C(O)CNC(C)C;0
O=C(O)Cc1ccc(cc1)NC(=O)C;0
C(NS(=O)(=O)c1ccccc1)C(=O)O;0
O=C(O)CCS(=O)(=O)c1cccc(c1);0
O=C(O)C(OCc1ccc(cc1))(C)C;0
CCC(C(=O)OCC)(C(=O))CCC(=O);0
O=CC1(N2CCCCC2)CCNCC1;0
c1ccc(cc1)C(=O)C2CCCCC2;0
O=C(OC(C)(C)C)Cc1ccccc1;0
O=C(OC(C)(C)C)C1CC2C=CC1C2;0
c1ccccc1c2nc(nc(n2)N)N;0
Cc1cc(ccc1N)N2CCNCC2;0
c1cc(ccc1C(F)(F)F)C(F)(F)F;0
O=C(N(CC(O)c1ccc(cc1)))CCl;0
O=S(=O)(c1ccc(cc1)C)CS(=O)(=O);0
O=C(NCCNC(=O)CSC)CSC;0
O=Cc1cc(OC)c(OC)cc1OC;0
O=P(OCC(C)(C))(OCC(C)(C))OC;0
n1cccc(c1)COCCCCOC;0
O(CC=C)CC1CCC(COC)CC1;0
O=C(O)c1c(cccc1C(=O)OC)N;0
O=C(OC)NNc1ccccc1OC;0
O=C(OCc1ccccc1)C(=O)OC;0
C(NC1CC(O)(CO)C(O)C(O)C1O);0
N(C)(C)CCCN(CCCN(C)C)C;0
Cc1ccc(cc1)c2nnc(n2)C(C);0
O=C(N)CCc1cc(OCC)c(cc1);0
C1(c2ccc(OCC)cc2)CC1(Cl)Cl;0
c1ccc(cc1)NCNCC(OCC);0
O=C(OCCOCC)CCCOCC;0
O=C(NNC(C))c1ccc(cc1)CC;0
CCCSCc1nc(N=C(N)N)sc1;0
O=C(Oc1ccccc1)OCCC(C);0
O=C(OCCC(C))C(=O)OCCC(C);0
O=C(O)CCCCCNCCCCC;0
C(NCC)CNCCCCCCCC;0
O=S(=O)OCCCCCCCCCC;0
CC(=O)NC(C(=O)O)CCCCCC;0
O=C(c1ccc(cc1)C(F)(F)F)C(C);0
c1ccccc1O[Si](C)(C)C(C)(C)C;0
O=C(c1cc(c2ccccc2)sc1)C;0
c1cccc2c(O)c(ccc12)C(=O)C;0
O=C(OCc1ccccc1[N+](=O)[O-])C;0
O=C(OCc1cccc(c1)[N+](=O)[O-])C;0
CC(c1ccc(cc1)CC=C(C)C)C;0
c1(nc2c(o1)cccc2)c3ccccc3;0
c12c(cc(cc2)O)ccc(S)c1;0
CC(NCCNCCC)C;0
CCOc1ccc(Cl)cc1;0
CC(=CN)C(=O)OCC;0
c1ccc(cc1F)C2CCC(CCC)CC2;0
C(=NNC(=O)C)C;0
C(NC(C(=O))C)C(NC);0
c1c(c(C(C)(C)C)cc(c1)C);0
P(O)OCCCCC;0
CC(=O)OCC(CC)CCCC;0
N=C(C(=O)c1ccccc1);0
CCNC(=S)N;0
OCc1ccccc1NCC(C);0
OCc1ccc2cc(O)ccc2c1;0
C(=O)(O)CCCCCCCC;0
CCCCCCCCCCCC;0
C(NCCN=C)C;0
c1ccccc1C(=CS);0
C(O)CCCCCCCC=CCC;0
c1(c(C(=O)O)cccc1)C(=O);0
O=C(NC)C(=O);0
c1(CCCCCC)ccccc1;0
NC(=O)c1ccc(OCC)cc1;0
O=Cc1ccc(cc1)C(=O)N;0
CC(=CC=C)C(=O)O;0
N(C)(CCCC)CCCC;0
C1(C(CCC(C1)C)C)O;0
C(=O)(CCC(=O)O);0
PC;0
CN(c1ccc(C)c(c1)C)C;0
c1c(c(cc(c1Cl)Cl)Cl);0
C(=O)(C(=C)C)OCCCCC;0
CCOCCOCCOCCO;0
O=Cc1cnc(nc1);0
O=C1NC=NC=C1;0
C(=O)(C(CCC(=O)O))O;0
CCCCCCC;0
O(c1ccccc1)CC(CNC(C))O;0
c1(F)ccc(cc1)C;0
c1(c(c(cc(c1)))O)c2c(c(cc(c2)))O;0
C(F)(F)C;0
n1c(nc(nc1));0
n1cc(cnc1)CC;0
c1(C(=O)OC)c(N)cccc1;0
CC(CC)CCC;0
N(CCO)(CCCC)C;0
C(C=C)(CCC=C);0
O(C(=O))C(=O);0
NC1CC1;0
c1cc(c(c(c1)Br)O);0
CCCC(C)C;0
c1c(C(F)(F)F)cccc1;0
C(C(OC)(C)C);0
C(=O)CS;0
c1cc(c(cc1)Cl)Cl;0
C=NCCCCCC;0
P(=S)(OCC)OC;0
c1cc(c(cc1C)Cc2cc(cc(c2O))C);0
S(=O)(=O)(N)c1ccc(N)cc1;0
c1(C(=O)OCC)ccccc1;0
N(c1ccccc1)c2ccccc2;0
SCCCC;0
C(=O)CCCCC;0
C(=O)(c1ccccc1)OC;0
N(c1ccccc1)CCCNC;0
S(=O)(=O)(c1cc(c(cc1))N)O;0
O=C(O)C(=C)C(=O)c1cc(F)ccc1;0
c1(c(Cl)cccc1)C;0
C(=O)(N(c1ccccc1))N;0
C(=O)(O)Cc1ccccc1;0
OCCN(C)C;0
C(=S)(N);0
O=C(Nc1ccc(cc1)N(CC)C(C));0
O=C(n1cncc1);0
CC#N;0
C(=C(CC)C)C=O;0
CN1CN=CC=C1;0
[N+](C)(C)C;0
OC(=O)C(=C)C;0
Nc1ccc2C=CCOc2c1;0
C(=O)CC(=O)C;0
[nH]1cc(c2c1cccc2)CC;0
CNc1ccc(F)cc1F;0
c1c(c(ccc1C(O)CNC)O);0
C(=O)(CC(C))OCC;0
C(=O)N(C)CCC;0
n1c2ccccc2c3cc(ccc13)C(=O)CC;0
Cc1c(nc2ccccc2c1)C3CC3;0
n1c2ccccc2[nH]c1Cc3ccc(cc3);0
Fc1ccc(cc1Cc3cc2ccccc2s3);0
n1c(nc(c2c1c(cs2)C)N3CCOCC3);0
C(=C1SCC(c2ccccc2Cl)S1)n3cncc3;0
c1ccc(cc1)Cc3c2cc(ccc2n(c3C));0
n1nc2n(N=C(CS2))c1c3cccc(c3);0
C(OCC1CCC2OC2C1)C;1
C(O)C=Cc1cccc(c1)N;1
N(CC1OC1)C;1
O=CC(C)(C)CC(=O);1
C(C(=O)Cl)(C)C;1
O=C(OC1CNCC1);1
C(OCCCl)CCC;1
c1ccc(cc1)CBr;1
O=C(OOC);1
C(N(C)CCCl)C;1
Nc3ccc(cc3)SCCCCCC;1
Nc1cccc2cccnc12;1
O=Nc1c(ncn1C);1
CC(=C(C))CCl;1
O=COC(C)Cl;1
O=C1C=CC(=O)c2ccccc12;1
CCOC(=O)CCCl;1
O=C(OC(C)Cl);1
O=C(OCC)CCCl;1
c1cc2oc3cc(c(cc3nc2cc1));1
c1cccc2cc3ccccc3oc12;1
O=[N+]([O-])C(=Cc1ccccc1);1
n1ccccc1CCl;1
c1c(nn(c1N)C)C;1
C(O)c1c(ccs1)S(=O)(=O)NCC(=O)OC;1
C(N)Cc1cccc2ccccc12;1
O=Nc1cnn(c1C)C;1
O=C(C(O))C(OCC);1
O=S(=O)(F)C;1
O=C(OC)CBr;1
CSCCCl;1
C(CSC)Cl;1
N(=N)c1ccc(N)c(c1)C;1
O(CCC)CC1OC1;1
CCCOCC1OC1;1
O=S(OCC)c1ccccc1;1
C=CCBr;1
Nc1ccccc1c2ccccc2;1
C(C)C(Cl)Cl;1
n1ncc2c1cccc2;1
c1nnc(cc1)NN;1
c1cc2ccccc2c3cccnc13;1
c1cccc2c1ccc3ncccc23;1
O(C)CC1OC1;1
COCC1OC1;1
O=S(=O)(OCCC(C))c1ccc(cc1);1
COS(=O)(=O)C;1
COc1ccc(N)cc1N;1
ONc1ccc(cc1)S;1
[N+]c1c(cc(cc1C)C);1
O=S(=O)(OC)C;1
O(c1ccc(N)cc1N)C;1
[N+]c1ccc(cc1C)C;1
O=C(NCCN)c1ccccc1;1
c1ccc2c(c1)ccc3c2c(c(n3));1
[N+]c1ccccc1OC;1
O=[N+]([O-])c1ccc(c(c1))Cl;1
C(=O)CCCl;1
c1cccc(C=Cc2ccc(N)cc2)c1;1
c1ccc(cc1)C=Cc2ccc(N)cc2;1
OCC(CBr);1
C(=CBr);1
C(=C)Br;1
O=CNNc1ccc(cc1);1
OOC(c1ccccc1)(C);1
O=CNNc1ccccc1;1
OOCC;1
c1cc2cccnc2c3ccccc13;1
c1cc2ccccc2c3ncccc13;1
OCCBr;1
OCCCCCl;1
c1[nH]cnc1c2ccccc2;1
O=C(c1ccccc1O)c2ccccc2O;1
Nc1cc(ccc1N)C;1
O=[N+]([O-])c1ccc(nc1);1
O=C(c1cc(O)ccc1N);1
C(Br)(Br)Br;1
c1cc(N)ccc1c2ccc(N)cc2;1
Nc1ccc(cc1)c2ccc(N)cc2;1
O=CC(Cl)Cl;1
NCCCCl;1
O=CC(=C)Cl;1
O=CNC(CC)CC;1
O=C(c1cccc(OC)c1)c2cc(ccc2);1
O1CC1;1
C1OC1;1
O=Nc1ccc(OC)cc1;1
O=C1c2ccccc2C(=O)c3c(O)cccc13;1
O=C1c2cccc(O)c2C(=O)c3ccccc13;1
c1ccc(cc1)NCCCl;1
c1cc(ccc1NCCCl);1
C(CCl)CCl;1
C(c1ccccc1C)Cl;1
O=Nc1ccc(cc1)CC;1
O=[N+]([O-])c1cccc(c1)CO;1
C1(c2ccccc2c3ccccc13)C;1
n1c2occc2c(OC)c3ccccc13;1
c1ccc2c(c1)c3cc(ccc3C2C);1
Nc1ccc(cc1)c2ccccc2;1
Nc1ccc(cc1)c2ccc(cc2);1
OCCCCl;1
CS(=O)(=O)Cl;1
O=S(=O)(C)Cl;1
CCCBr;1
O=S(=O)(OCC)O;1
O=S(=O)(O)OCC;1
c1ccc(Oc2ccc(N)cc2)cc1;1
O(c1ccc(N)cc1)c2ccccc2;1
Nc1ccc(N)cc1N;1
O=CC=C(Cl);1
C(C)(CCl)Cl;1
C(=CCCl);1
C=C(CCl);1
O(C(C)CCl);1
Nc1cc(ccc1C)C;1
Nc1cc(c(cc1C))C;1
NNc1ccccc1;1
c1ccccc1NN;1
O=[N+]([O-])c1cccc(N)c1;1
O=C1c2ccccc2C(=O)c3c(N)cccc13;1
O=C1c2ccccc2C(=O)c3c(cccc13)N;1
CBr;1
CC(C)Br;1
C(C)(C)Br;1
O=C(NCO)NC;1
CC(Cl)Cl;1
Nc1cccc(N)c1C;1
Nc1ccc(cc1C)C;1
O=Nc1ccccc1;1
Nc1cc(c(cc1C)C);1
ONc1ccc(c(c1))C;1
[N+](=C);1
ONc1cc(cc(c1)C);1
ONc1cccc(c1)C;1
Nc1cc(N)ccc1;1
c1cc(N)cc(N)c1;1
[N+]c1ccccc1;1
O=N;1
O(c1ccc(N)cc1)C;1
Cc1cccc2cccnc12;1
O=C(c1ccccc1)Cl;1
O=C(c1cccn1);1
COCCCl;1
CC(C)Cl;1
C(C)(C)Cl;1
NCCCl;1
NCCl;1
C(N)Cl;1
OCCCl;1
N(=Nc1ccc(N)cc1)c2ccccc2;1
O=CCCc1c(cc(cc1C));1
NOCCC;1
n1c(cc(N)s1);1
CCl;1
c1ccc2ncccc2c1;1
c1ccc(cc1)CCl;1
c1cccc(c1)CCl;1
C(=CC)Cl;1
C(=C)Cl;1
NCCNCCNCCN;1
CCI;1
O=C(NN)C;1
O=C(C)NN;1
C(OCC)C(=O)C;1
P(O)(OC)OC;1
NO;1
CCOCCCl;1
c1cccc2c(O)c(ccc12)C(=O);1
Nc2ccc(cc2)N(C)C;1
Nc1ccc(cc1)N(C)C;1
Nc1cccc(c1)C;1
Cc1nc2ccccc2cc1;1
S(=O)(=O)Cl;1
NN;1
c1ccc(N)cc1OC;1
C(=O)Cl;1
C(N)Cc1ccc(O)c(O)c1;1
N(Cc1ccccc1)CCN(C);1
CCNN;1
Nc1cnccc1;1
c1ccc(N)cc1;1
c1cc(N)ccc1C;1
c1cccc2cnccc12;1
c1c2ccccc2ccn1;1
c1ccc(cc1)S(=O)(=O)Cl;1
C1OCC1;1
SCCl;1
Nc1ncccc1;1
c1cc(occ1);1
N(=Nc1ccc(cc1C))c2ccccc2;1
N=N;1
C=CC=CCC;1
Oc1cc(N)ccc1;1
c1ccc(cc1)NC=C;1
C=CNc1ccccc1;1
c1cc(c(cc1)Cc2ccc(cc2))C;1
n1cc(nc2ccccc12);1
c1c(N)c(n(n1))C;1
O=C(C=CC);1
Nc1ccc(cc1S);1
Oc1ccc(cc1N);1
c1cnc(N)s1;1
c1ccc(cc1N)Cl;1
O=C(NO);1
c1cccc2ccccc12;1
CC(=N)C;1
Nc1ccc(cc1)CC;1
Nc1c(cccc1CC);1
Nc1cccc2ccccc12;1
c1ccc2c(O)cccc2c1;1
C#C;1
O=CC(=O);1
